Property	Frequency
published in (P1433)	9667
cites work (P2860)	30357
author (P50)	3699
stated in (P248)	4655
sameAs (http://www.w3.org/2002/07/owl#sameAs)	15
sponsor (P859)	93
corrigendum / erratum (P2507)	13
part of (P361)	7
place of publication (P291)	10
has part or parts (P527)	1
